CountyID,FoodAccessScore,Urban,SeniorsRate,GroupQuarters,PovertyRatePerc,BlackRate,AsianRate,NHOPIRate,AIANRate,HispanicRate,DiabetesRate,Pop2010,State,County
05019,1.841617742987606,0.37651663405088065,0.14829310719721678,0.11358934116112197,0.19939125896934115,0.23539899978256143,0.005218525766470972,0.00021743857360295715,0.00426179604261796,0.04026962383126767,0.11424122635355512,22995,Arkansas,Clark County
05021,0.6991232978921843,0.4545171920661568,0.20021140334514706,0.007778474165267674,0.2259470869862588,0.003481937449480818,0.0012435490891002923,6.21774544550146e-05,0.0026114530871106136,0.01349250761673817,0.13947441397749175,16083,Arkansas,Clay County
05023,1.3234501347708896,0.20381209087408547,0.23557951482479783,0.01305863303812091,0.1452339237581825,0.002772429726607624,0.0020023103581055064,0.00026954177897574127,0.00542934154793993,0.019907585675779747,0.130058606083943,25970,Arkansas,Cleburne County
05025,1.309932098055012,0.0,0.16296466797099782,0.005971573253538957,0.19380308435953503,0.12187823685119116,0.0011508804235239958,0.00011508804235239959,0.0026470249741051906,0.01668776614109794,0.13518322016342502,8689,Arkansas,Cleveland County
05027,1.989613880742913,0.4237536656891496,0.15998696643857935,0.05355845144998371,0.2516868686868687,0.3689719778429456,0.007209188660801564,0.00016291951775822744,0.002891821440208537,0.021709025741283805,0.1460050505050505,24552,Arkansas,Columbia County
05029,1.9655901847412212,0.36426456071076013,0.1688525360785973,0.01344810793024021,0.1822812015230574,0.11211394725708644,0.0039016593804352935,0.00018803177737037558,0.007145207540074272,0.035585013867343585,0.13212687444178067,21273,Arkansas,Conway County
05031,1.1486162811194176,0.6343954460147445,0.12172993374324731,0.037104313428657346,0.19480493141026306,0.13106187074230374,0.011146480304428523,0.0003006957477473741,0.0035461360596414464,0.04434743838329376,0.10657129081426335,96443,Arkansas,Craighead County
05033,1.498644024020146,0.5246819913475819,0.1329017885968877,0.008716985213404792,0.15943136178730546,0.011703364111835732,0.014415316071543876,0.0003712791373409957,0.02247045909472461,0.060696067669658425,0.11842582488538775,61948,Arkansas,Crawford County
05035,1.4296491297002083,0.7433892577894778,0.10759891556323917,0.013773226985187221,0.22709072335075242,0.5117873560960277,0.00591332364150721,0.00015716474794703547,0.0026521551216062236,0.01992063180228675,0.147501512710699,50902,Arkansas,Crittenden County
05037,2.050699496362619,0.49669837716843873,0.15439283715724678,0.01257911024062675,0.1715441522104085,0.22227196418578624,0.004644655847789591,0.00016787912702853944,0.002630106323447118,0.014885282596530498,0.14065450475657526,17870,Arkansas,Cross County
05039,2.4252094627895513,0.5747905372104485,0.18161655988171513,0.049903129620502716,0.1428291030064071,0.41892557910300643,0.001355347461803844,0.00012321340561853128,0.003942828979793002,0.023164120256283883,0.1579041399704288,8116,Arkansas,Dallas County
05041,0.9372693726937269,0.2924354243542435,0.15144526445264453,0.0043075030750307506,0.29151722017220166,0.477859778597786,0.0033056580565805657,0.00015375153751537516,0.002690651906519065,0.04443419434194342,0.17551122386223864,13008,Arkansas,Desha County
05043,1.708033929439732,0.3303257874547517,0.14776595169917336,0.042413831109190114,0.21542482035766383,0.27791885028904856,0.005132638176022475,0.000270138851369604,0.0023231941217785944,0.02452860770436004,0.12770014587497977,18509,Arkansas,Drew County
05045,1.2419792117417452,0.6195589780725381,0.09994966309598453,0.03581768856469175,0.17465289613818805,0.10215742204403154,0.01127723270662416,0.0004238897180250272,0.005810821551259747,0.03916564373835407,0.09558790854579334,113237,Arkansas,Faulkner County
05047,0.6342620689655173,0.0,0.16590344827586206,0.024652518620689658,0.2201117793103448,0.007172413793103448,0.008937931034482758,0.0013241379310344828,0.010427586206896551,0.02046896551724138,0.13477291034482758,18125,Arkansas,Franklin County
05049,1.540302164148632,0.0,0.22392813393221722,0.01345134340547162,0.23989252756227034,0.0032666394446712946,0.002286647611269906,8.166598611678236e-05,0.0064516129032258064,0.00792160065332789,0.15608060432829726,12245,Arkansas,Fulton County
05051,1.3847788052986754,0.5493626593351663,0.20930184120636508,0.02254852432725152,0.1874497313171707,0.07930309089394318,0.0072377738898608684,0.00046863284178955264,0.006113055069565942,0.04813379988336249,0.1324796717487295,96024,Arkansas,Garland County
05053,2.5042289811236205,0.4957710188763793,0.14512967008345937,0.008012446087492298,0.14702061278216547,0.02184506805578894,0.0026886237607124854,0.00011202599002968689,0.004313000616142945,0.02195709404581863,0.10767153979723296,17853,Arkansas,Grant County
05055,1.3294606794963175,0.4191494416726063,0.14335946780708006,0.014293734853884535,0.16259078165835114,0.00553575671180803,0.0025659301496792587,0.00016631028747921122,0.0049655500118793066,0.021406509859824185,0.11287875980042765,42090,Arkansas,Greene County
05057,2.534610111017736,0.4653898889822637,0.1502056703082843,0.013309226414259807,0.2473866601795745,0.29395373523817947,0.0036268742536158167,0.0008403733026670795,0.0038922552965633154,0.11999646158609403,0.14840696182936,22609,Arkansas,Hempstead County
05059,1.638975791999514,0.3228745861555751,0.1568508337636303,0.04772593931294232,0.17557321629256142,0.10837408498617987,0.0028855207605625248,0.0004859824438842147,0.004677581022385567,0.02791361662059958,0.12591826382771923,32923,Arkansas,Hot Spring County
05061,1.8723620277032418,0.3403437522662992,0.15258539415476105,0.013097606788019436,0.19237123794328811,0.20639640292987163,0.006309377039669301,0.0007252157516861266,0.006962071216186815,0.09783160490245849,0.13827558198564072,13789,Arkansas,Howard County
05063,1.0866100908669196,0.07722323791851993,0.1563565912625863,0.024564340873741368,0.17328859115343684,0.019701476246350314,0.0075858869757415345,0.001091494528883674,0.004884438016754441,0.058367669932054465,0.11656430267143286,36647,Arkansas,Independence County
05065,0.0,0.0,0.2357622663551402,0.05617251022196262,0.16876058703271027,0.012777453271028038,0.00299357476635514,0.00014602803738317756,0.007666471962616822,0.015186915887850467,0.13956644275700936,13696,Arkansas,Izard County
05067,1.6573317775184753,0.4395176973940101,0.15869311551925322,0.11112338723120521,0.24642879368783682,0.16669444907484582,0.0029449352669889428,0.000889037061732511,0.005056398288603656,0.024226259932210923,0.14550097238428628,17997,Arkansas,Jackson County
05069,1.2025828113901982,0.6827791050558533,0.13243365403241428,0.07140640924646478,0.22989073416413766,0.5506424743333118,0.007761348227545683,0.00011622651255892039,0.002750694130561116,0.015742235423258217,0.15474455995350941,77435,Arkansas,Jefferson County
05071,1.9341816758026624,0.4314017227877839,0.14678935003915428,0.02184476507439311,0.2196213782302271,0.014252153484729836,0.006851996867658575,0.0007047768206734534,0.008848864526233359,0.1211433046202036,0.12881139389193422,25540,Arkansas,Johnson County
05073,1.1446697187704382,0.0,0.19398299542184436,0.014496193590582079,0.22192047089601047,0.3721386527141923,0.0034009156311314583,0.0,0.002223675604970569,0.017135382603008502,0.17261844342707652,7645,Arkansas,Lafayette County
05075,1.9888027562446167,0.4277347114556417,0.18145277060005743,0.034166023542922766,0.17729359747344245,0.007866781510192362,0.0012632787826586276,0.00022968705139247774,0.0036175710594315244,0.00907263853000287,0.1234845822566753,17415,Arkansas,Lawrence County
05077,2.137375287797391,0.41279739063699156,0.15416346891788182,0.16844741941673064,0.2581352647735994,0.5526669224865695,0.003933231005372218,0.0001918649270913277,0.004700690713737529,0.016116653875671526,0.17331744052187262,10424,Arkansas,Lee County
05079,1.0933210697608604,0.0,0.12438092542804585,0.24373625300693363,0.19650990519315126,0.2987830762699873,0.0019102872506013867,7.075137965190322e-05,0.002688552426772322,0.031979623602660254,0.13109063251733408,14134,Arkansas,Lincoln County
05081,0.0,0.0,0.1710576266039025,0.009347065522739352,0.15455029990129832,0.19125351150254347,0.002961050793409764,0.00015184875863639814,0.014577480829094222,0.02710500341659707,0.14023005086933416,13171,Arkansas,Little River County
05083,1.2689124502303941,0.3603990515814432,0.17187849505659195,0.025943564622198365,0.21538106741824362,0.01328680713998121,0.01614995750011184,0.00017894689750816444,0.010602603677358744,0.022815729432290967,0.13228515188117926,22353,Arkansas,Logan County
05085,0.6389929194218503,0.35516999239276725,0.1115483644449646,0.008369198022119493,0.1249484024811282,0.05961437181812862,0.007782784247176547,0.0004681373983264088,0.0053104336122652,0.032857393645034816,0.09612644098542923,68356,Arkansas,Lonoke County
05087,2.303493033021569,0.0,0.15600941655532227,0.005014850162244704,0.16954418782210345,0.00178151046637399,0.005153655277724756,0.0006998791117897818,0.012088821021823503,0.048291658713494945,0.12736431889037347,15717,Arkansas,Madison County
05089,1.7090614303729057,0.0,0.238035188854861,0.008471152344922838,0.20888050201164957,0.0018014772113132769,0.0022218218939530415,0.00048039392301687384,0.006905662643367561,0.017234131988230348,0.14501645349186332,16653,Arkansas,Marion County
05091,1.4299327870361844,0.5748319675904613,0.13769450326857563,0.03407916858484486,0.22237731332289842,0.2455344811711629,0.004557591382009023,0.0003913083509805727,0.006744314519841635,0.023892827548107908,0.13411308811343337,43444,Arkansas,Miller County
05093,0.9603270223752152,0.53407917383821,0.1223106712564544,0.016506486660929433,0.2614504518072289,0.34029690189328743,0.005012908777969019,6.454388984509466e-05,0.002925989672977625,0.036467297762478486,0.1429099612736661,46480,Arkansas,Mississippi County
05095,1.7474536752975824,0.46471959749662534,0.1891029574180881,0.010330396367652473,0.27971824763774694,0.4086390968216959,0.004417719965639956,0.0,0.0035587188612099642,0.016198306540679837,0.17546680574303594,8149,Arkansas,Monroe County
05097,3.0,0.0,0.2240961315484347,0.012762021713924316,0.19000474333298198,0.0023189627911879415,0.005270369979972594,0.00021081479919890376,0.008327184568356698,0.03805207125540213,0.14756108358806788,9487,Arkansas,Montgomery County
05099,2.448371679448705,0.5516283205512948,0.1765032788707347,0.017431454929420918,0.28221907302434146,0.30721351561631655,0.0025564076914527064,0.00011114816049794375,0.0034455929754362564,0.024452595309547624,0.147027231299322,8997,Arkansas,Nevada County
05101,3.0,0.0,0.2042016806722689,0.006117947178871549,0.14329231692677072,0.0010804321728691477,0.003001200480192077,0.00012004801920768306,0.010804321728691477,0.016926770708283315,0.1316795918367347,8330,Arkansas,Newton County
05103,2.5357963246554363,0.4642036753445635,0.17040581929555895,0.013458996937212865,0.2443854900459418,0.40076569678407353,0.0036370597243491577,0.00022970903522205206,0.0032924961715160798,0.01562021439509954,0.16386584992343034,26120,Arkansas,Ouachita County
05105,0.5198659645763524,0.0,0.1672570607946386,0.01454367640019148,0.17036055528961228,0.018764959310674963,0.0016275730014360939,0.00019147917663954044,0.006701771182383916,0.023647678314983246,0.12633240785064623,10445,Arkansas,Perry County
05107,1.8812336259594613,0.4069954497403135,0.14956106080801582,0.011301213402583075,0.33501475387231694,0.6305556832283863,0.0030794686767477136,4.596221905593602e-05,0.0023440731718527372,0.013191156869053637,0.19503102449786275,21757,Arkansas,Phillips County
05109,1.8742361172615358,0.0,0.17376671685413161,0.017358604198033832,0.1654070498627225,0.02922681781950226,0.005048268532459481,8.85661146045523e-05,0.006199628022318661,0.06438756531750953,0.12580046054379596,11291,Arkansas,Pike County
05111,0.6663954765488346,0.31501444087377456,0.15864621893178213,0.013871756905178376,0.22268592116503277,0.07220436887279827,0.0018305332953667168,0.00016271407069926372,0.00240003254281414,0.02208843509742505,0.13256673310824554,24583,Arkansas,Poinsett County
05113,1.679459878036976,0.0,0.1948020520762753,0.0074970283612428605,0.24255028554834962,0.0031458716484367437,0.004549414383893137,0.00024199012680282644,0.017616881231245766,0.05759365017907269,0.14597551059916755,20662,Arkansas,Polk County
05115,1.3732227871878744,0.4867053146354892,0.13137610519156653,0.05392581047381546,0.18664948019561484,0.028888816918742104,0.009796936230851443,0.0004048320756550183,0.007627036305340545,0.06749360365320466,0.10988962658289342,61754,Arkansas,Pope County
05117,0.0,0.0,0.1970166379804934,0.015058680436029833,0.15853459552495697,0.12208835341365462,0.0006884681583476765,0.0,0.002983362019506598,0.00929432013769363,0.13874985656913366,8715,Arkansas,Prairie County
05119,1.4876367094626723,0.8414353121913749,0.11994377472266203,0.020743774722662027,0.17593160738453179,0.3497306307577349,0.019608304201742147,0.0007106540630078433,0.004062746573445575,0.05791830613513923,0.1185929702727135,382746,Arkansas,Pulaski County
05121,1.2423061940007791,0.20218153486560186,0.18704435416550727,0.019429456285825587,0.18285469419555903,0.007123379152985698,0.0017808447882464245,0.00027825699816350384,0.005008625966943068,0.015749346096054315,0.14050564861706272,17969,Arkansas,Randolph County
05123,1.5284167315450492,0.4544199872602449,0.12198315521268313,0.14456697572368885,0.25553538820864885,0.5190388562530964,0.0048127963762474345,0.00031849387783990373,0.005237454880033973,0.040661051737561044,0.1558622337037299,28258,Arkansas,St. Francis County
05125,1.2206165163651301,0.47573703765940367,0.1482010493101066,0.013298856401351781,0.0861342258070539,0.046621482850688026,0.008691349726469875,0.00015870348587538976,0.005059840549674191,0.038154185104277524,0.09660314793031984,107118,Arkansas,Saline County
05127,2.619781002403632,0.38021899759636785,0.17047983619691978,0.007034051455532805,0.22001433276951837,0.004718240897356005,0.034184990652541616,0.0002670702394729814,0.018516869936793377,0.06961630908929048,0.14031478678892548,11233,Arkansas,Scott County
05129,1.6671140939597315,0.0,0.212934716290421,0.008663758389261745,0.2041250762660159,0.0014643075045759609,0.0013422818791946308,0.00024405125076266016,0.011714460036607687,0.01476510067114094,0.14876168395363026,8195,Arkansas,Searcy County
05131,1.086692009161471,0.6900369003690037,0.13136213258684312,0.017768333280315563,0.20388152913856725,0.06377242651736863,0.04057450057259193,0.0008668405649573738,0.018816007125588497,0.12282892225473979,0.11895765205496883,125744,Arkansas,Sebastian County
05133,1.2050064485871732,0.37782858482823306,0.12586469691640287,0.010125806073396647,0.20965629030366983,0.0430296635009966,0.003693281744635948,0.00023449407902450463,0.02333216086293821,0.30601477312697856,0.12657849689295345,17058,Arkansas,Sevier County
05135,1.6802015755329007,0.318871640407785,0.2394578313253012,0.010963838044485634,0.21491768999073216,0.00538693234476367,0.0028962001853568117,0.00011584800741427248,0.00984708063021316,0.01679796107506951,0.15989110287303057,17264,Arkansas,Sharp County
05137,1.3700177505244473,0.0,0.22801355494594158,0.012170534129417463,0.21998281426496694,0.0008875262223656609,0.0036307890914958852,0.00032273680813296756,0.006777472970792319,0.012667419719218977,0.1500549459415846,12394,Arkansas,Stone County
05139,1.6003986647133697,0.46542904488580417,0.15564734984029396,0.01258177910132328,0.20675453300991858,0.3295228031412858,0.0049713009438267005,0.000336223252239487,0.0034342803621604744,0.03506328201926079,0.14117209827325344,41639,Arkansas,Union County
